Open,High,Low,Close,Adj Close,Volume,company,company_code
2692.14990234375,2718.14990234375,2674.050048828125,2710.449951171875,2680.292724609375,224454.0,Hero MotoCorp Ltd.,HEROMOTOCO
2711.0,2744.75,2706.0,2738.699951171875,2708.228515625,402069.0,Hero MotoCorp Ltd.,HEROMOTOCO
2738.949951171875,2759.0,2709.050048828125,2732.800048828125,2702.39404296875,208718.0,Hero MotoCorp Ltd.,HEROMOTOCO
2734.449951171875,2749.89990234375,2713.60009765625,2745.14990234375,2714.606689453125,167210.0,Hero MotoCorp Ltd.,HEROMOTOCO
2760.0,2794.800048828125,2736.050048828125,2776.89990234375,2746.00341796875,462628.0,Hero MotoCorp Ltd.,HEROMOTOCO
2776.85009765625,2795.0,2760.199951171875,2779.14990234375,2748.228271484375,399817.0,Hero MotoCorp Ltd.,HEROMOTOCO
2779.050048828125,2787.0,2739.050048828125,2759.89990234375,2729.1923828125,773286.0,Hero MotoCorp Ltd.,HEROMOTOCO
2758.85009765625,2812.64990234375,2746.85009765625,2800.39990234375,2769.241943359375,552629.0,Hero MotoCorp Ltd.,HEROMOTOCO
2836.0,2912.64990234375,2836.0,2892.64990234375,2860.465576171875,2090599.0,Hero MotoCorp Ltd.,HEROMOTOCO
2910.050048828125,2919.800048828125,2865.0,2870.60009765625,2838.660888671875,620625.0,Hero MotoCorp Ltd.,HEROMOTOCO
2870.0,2912.0,2860.949951171875,2904.800048828125,2872.48046875,729992.0,Hero MotoCorp Ltd.,HEROMOTOCO
2917.949951171875,2979.0,2907.10009765625,2958.0,2925.08837890625,996180.0,Hero MotoCorp Ltd.,HEROMOTOCO
2977.550048828125,3026.0,2948.199951171875,2964.800048828125,2931.812744140625,1150017.0,Hero MotoCorp Ltd.,HEROMOTOCO
2987.89990234375,3025.0,2887.300048828125,2899.300048828125,2867.04150390625,826404.0,Hero MotoCorp Ltd.,HEROMOTOCO
2906.300048828125,2938.25,2878.10009765625,2930.39990234375,2897.79541015625,617327.0,Hero MotoCorp Ltd.,HEROMOTOCO
2917.0,2955.89990234375,2904.050048828125,2952.449951171875,2919.60009765625,973087.0,Hero MotoCorp Ltd.,HEROMOTOCO
2952.449951171875,2967.550048828125,2923.64990234375,2931.60009765625,2898.982177734375,304861.0,Hero MotoCorp Ltd.,HEROMOTOCO
2939.89990234375,2961.39990234375,2810.0,2843.050048828125,2811.41748046875,951322.0,Hero MotoCorp Ltd.,HEROMOTOCO
2843.0,2844.89990234375,2805.0,2832.050048828125,2800.539794921875,1029235.0,Hero MotoCorp Ltd.,HEROMOTOCO
2820.0,2827.699951171875,2777.050048828125,2782.60009765625,2751.64013671875,671364.0,Hero MotoCorp Ltd.,HEROMOTOCO
2775.0,2809.60009765625,2745.050048828125,2800.699951171875,2769.53857421875,872568.0,Hero MotoCorp Ltd.,HEROMOTOCO
2801.0,2830.0,2800.0,2823.550048828125,2792.134521484375,407191.0,Hero MotoCorp Ltd.,HEROMOTOCO
2830.0,2862.0,2816.800048828125,2825.050048828125,2793.61767578125,578572.0,Hero MotoCorp Ltd.,HEROMOTOCO
2825.25,2839.75,2765.0,2776.39990234375,2745.5087890625,381689.0,Hero MotoCorp Ltd.,HEROMOTOCO
2776.39990234375,2859.0,2775.0,2851.25,2819.526123046875,583691.0,Hero MotoCorp Ltd.,HEROMOTOCO
2858.0,2866.89990234375,2827.449951171875,2844.10009765625,2812.455810546875,415101.0,Hero MotoCorp Ltd.,HEROMOTOCO
2844.10009765625,2844.10009765625,2844.10009765625,2844.10009765625,2812.455810546875,0.0,Hero MotoCorp Ltd.,HEROMOTOCO
2839.949951171875,2920.0,2835.0,2910.10009765625,2877.721435546875,962194.0,Hero MotoCorp Ltd.,HEROMOTOCO
2875.0,2911.85009765625,2862.39990234375,2898.75,2866.497802734375,818522.0,Hero MotoCorp Ltd.,HEROMOTOCO
2951.10009765625,3039.89990234375,2915.699951171875,3029.800048828125,2996.089599609375,2177103.0,Hero MotoCorp Ltd.,HEROMOTOCO
3050.0,3172.0,3030.199951171875,3158.199951171875,3123.06103515625,3069147.0,Hero MotoCorp Ltd.,HEROMOTOCO
3139.0,3206.85009765625,3118.699951171875,3172.10009765625,3136.806396484375,1676341.0,Hero MotoCorp Ltd.,HEROMOTOCO
3150.0,3172.0,3126.0,3148.199951171875,3113.172119140625,931135.0,Hero MotoCorp Ltd.,HEROMOTOCO
3156.449951171875,3186.35009765625,3085.89990234375,3123.699951171875,3088.94482421875,570281.0,Hero MotoCorp Ltd.,HEROMOTOCO
3099.0,3128.0,3084.199951171875,3102.60009765625,3068.07958984375,663715.0,Hero MotoCorp Ltd.,HEROMOTOCO
3099.89990234375,3113.300048828125,3057.449951171875,3078.85009765625,3044.593994140625,739038.0,Hero MotoCorp Ltd.,HEROMOTOCO
3078.85009765625,3130.949951171875,3055.5,3073.10009765625,3038.907958984375,665215.0,Hero MotoCorp Ltd.,HEROMOTOCO
3078.89990234375,3142.5,3073.10009765625,3136.300048828125,3101.40478515625,811153.0,Hero MotoCorp Ltd.,HEROMOTOCO
3144.64990234375,3157.39990234375,3067.0,3091.60009765625,3057.2021484375,909246.0,Hero MotoCorp Ltd.,HEROMOTOCO
3099.0,3120.0,3085.89990234375,3116.39990234375,3081.72607421875,578275.0,Hero MotoCorp Ltd.,HEROMOTOCO
3125.0,3143.64990234375,3082.5,3096.64990234375,3062.19580078125,486164.0,Hero MotoCorp Ltd.,HEROMOTOCO
3095.949951171875,3100.199951171875,3051.0,3087.14990234375,3052.801513671875,735511.0,Hero MotoCorp Ltd.,HEROMOTOCO
3079.050048828125,3124.60009765625,3049.5,3102.050048828125,3067.535888671875,749722.0,Hero MotoCorp Ltd.,HEROMOTOCO
3129.89990234375,3155.0,3090.050048828125,3134.050048828125,3099.1796875,784541.0,Hero MotoCorp Ltd.,HEROMOTOCO
3179.0,3179.0,3128.14990234375,3140.300048828125,3105.360107421875,748386.0,Hero MotoCorp Ltd.,HEROMOTOCO
3164.949951171875,3189.89990234375,3126.10009765625,3145.699951171875,3110.699951171875,509747.0,Hero MotoCorp Ltd.,HEROMOTOCO
3107.550048828125,3158.949951171875,3097.800048828125,3136.949951171875,3136.949951171875,524436.0,Hero MotoCorp Ltd.,HEROMOTOCO
3146.949951171875,3175.0,3131.449951171875,3172.5,3172.5,445865.0,Hero MotoCorp Ltd.,HEROMOTOCO
3189.75,3230.0,3173.0,3203.699951171875,3203.699951171875,933273.0,Hero MotoCorp Ltd.,HEROMOTOCO
3224.949951171875,3244.0,3032.25,3102.10009765625,3102.10009765625,3043469.0,Hero MotoCorp Ltd.,HEROMOTOCO
3061.0,3073.0,2971.85009765625,2993.449951171875,2993.449951171875,2692656.0,Hero MotoCorp Ltd.,HEROMOTOCO
2972.0,3021.550048828125,2933.050048828125,2952.39990234375,2952.39990234375,1250490.0,Hero MotoCorp Ltd.,HEROMOTOCO
2977.0,2985.0,2921.449951171875,2944.699951171875,2944.699951171875,642027.0,Hero MotoCorp Ltd.,HEROMOTOCO
2950.0,2964.949951171875,2929.64990234375,2954.050048828125,2954.050048828125,444210.0,Hero MotoCorp Ltd.,HEROMOTOCO
3005.0,3088.75,2980.0,3066.89990234375,3066.89990234375,2020469.0,Hero MotoCorp Ltd.,HEROMOTOCO
3079.85009765625,3081.35009765625,3004.10009765625,3059.699951171875,3059.699951171875,548711.0,Hero MotoCorp Ltd.,HEROMOTOCO
3051.39990234375,3062.89990234375,3013.0,3035.89990234375,3035.89990234375,476401.0,Hero MotoCorp Ltd.,HEROMOTOCO
3044.89990234375,3073.35009765625,2980.0,2998.199951171875,2998.199951171875,816082.0,Hero MotoCorp Ltd.,HEROMOTOCO
3009.89990234375,3025.0,2952.199951171875,3010.64990234375,3010.64990234375,526850.0,Hero MotoCorp Ltd.,HEROMOTOCO
3005.0,3016.85009765625,2956.0,2981.75,2981.75,753515.0,Hero MotoCorp Ltd.,HEROMOTOCO
2997.39990234375,2997.39990234375,2960.75,2991.050048828125,2991.050048828125,565973.0,Hero MotoCorp Ltd.,HEROMOTOCO
2989.699951171875,2989.699951171875,2920.0,2927.050048828125,2927.050048828125,560922.0,Hero MotoCorp Ltd.,HEROMOTOCO
2929.0,2944.35009765625,2912.39990234375,2931.5,2931.5,328451.0,Hero MotoCorp Ltd.,HEROMOTOCO
2940.0,2965.60009765625,2920.0,2956.75,2956.75,255764.0,Hero MotoCorp Ltd.,HEROMOTOCO
2969.0,2975.0,2934.800048828125,2951.75,2951.75,325912.0,Hero MotoCorp Ltd.,HEROMOTOCO
2955.0,2971.449951171875,2920.0,2927.75,2927.75,273751.0,Hero MotoCorp Ltd.,HEROMOTOCO
2931.800048828125,2945.0,2890.0,2910.89990234375,2910.89990234375,429528.0,Hero MotoCorp Ltd.,HEROMOTOCO
2925.0,2951.199951171875,2911.85009765625,2931.75,2931.75,303029.0,Hero MotoCorp Ltd.,HEROMOTOCO
2948.0,2993.0,2938.050048828125,2988.14990234375,2988.14990234375,590653.0,Hero MotoCorp Ltd.,HEROMOTOCO
3008.0,3008.0,2942.14990234375,2951.85009765625,2951.85009765625,415898.0,Hero MotoCorp Ltd.,HEROMOTOCO
2965.0,2965.0,2890.050048828125,2915.949951171875,2915.949951171875,920121.0,Hero MotoCorp Ltd.,HEROMOTOCO
2932.949951171875,2947.14990234375,2908.0,2927.39990234375,2927.39990234375,331811.0,Hero MotoCorp Ltd.,HEROMOTOCO
2950.0,2964.949951171875,2922.75,2942.85009765625,2942.85009765625,643279.0,Hero MotoCorp Ltd.,HEROMOTOCO
2965.0,2973.89990234375,2928.199951171875,2935.35009765625,2935.35009765625,306742.0,Hero MotoCorp Ltd.,HEROMOTOCO
2955.0,2955.0,2916.85009765625,2938.0,2938.0,275916.0,Hero MotoCorp Ltd.,HEROMOTOCO
2940.0,2968.449951171875,2930.60009765625,2960.89990234375,2960.89990234375,242002.0,Hero MotoCorp Ltd.,HEROMOTOCO
2969.800048828125,3027.0,2960.14990234375,3008.75,3008.75,569352.0,Hero MotoCorp Ltd.,HEROMOTOCO
3028.89990234375,3059.0,3019.050048828125,3054.35009765625,3054.35009765625,486566.0,Hero MotoCorp Ltd.,HEROMOTOCO
3069.300048828125,3069.300048828125,3010.0,3020.050048828125,3020.050048828125,429664.0,Hero MotoCorp Ltd.,HEROMOTOCO
3020.050048828125,3034.89990234375,2985.10009765625,2994.39990234375,2994.39990234375,290774.0,Hero MotoCorp Ltd.,HEROMOTOCO
3006.800048828125,3028.949951171875,2976.0,2998.39990234375,2998.39990234375,311245.0,Hero MotoCorp Ltd.,HEROMOTOCO
3014.60009765625,3103.0,3004.949951171875,3064.85009765625,3064.85009765625,949607.0,Hero MotoCorp Ltd.,HEROMOTOCO
3066.75,3128.0,3038.0,3114.64990234375,3114.64990234375,897322.0,Hero MotoCorp Ltd.,HEROMOTOCO
3114.60009765625,3132.85009765625,3048.25,3061.85009765625,3061.85009765625,575906.0,Hero MotoCorp Ltd.,HEROMOTOCO
3057.0,3062.949951171875,2990.0,3000.949951171875,3000.949951171875,585566.0,Hero MotoCorp Ltd.,HEROMOTOCO
3010.0,3040.0,2990.14990234375,3022.699951171875,3022.699951171875,323540.0,Hero MotoCorp Ltd.,HEROMOTOCO
3015.199951171875,3022.699951171875,2968.39990234375,2974.699951171875,2974.699951171875,408884.0,Hero MotoCorp Ltd.,HEROMOTOCO
2975.0,3039.0,2970.050048828125,3034.35009765625,3034.35009765625,372568.0,Hero MotoCorp Ltd.,HEROMOTOCO
3034.0,3034.0,3000.0,3006.35009765625,3006.35009765625,222370.0,Hero MotoCorp Ltd.,HEROMOTOCO
3006.5,3018.199951171875,2960.050048828125,2970.0,2970.0,331995.0,Hero MotoCorp Ltd.,HEROMOTOCO
2985.050048828125,3070.0,2972.14990234375,3057.25,3057.25,375842.0,Hero MotoCorp Ltd.,HEROMOTOCO
3058.0,3064.89990234375,2991.5,3015.60009765625,3015.60009765625,387906.0,Hero MotoCorp Ltd.,HEROMOTOCO
3015.949951171875,3020.0,2976.050048828125,2989.050048828125,2989.050048828125,307263.0,Hero MotoCorp Ltd.,HEROMOTOCO
3020.0,3048.85009765625,2993.39990234375,3016.64990234375,3016.64990234375,537209.0,Hero MotoCorp Ltd.,HEROMOTOCO
3040.0,3045.0,3022.5,3038.0,3038.0,180660.0,Hero MotoCorp Ltd.,HEROMOTOCO
3021.10009765625,3049.949951171875,2923.949951171875,2955.10009765625,2955.10009765625,976306.0,Hero MotoCorp Ltd.,HEROMOTOCO
2975.0,3003.10009765625,2966.0,2976.800048828125,2976.800048828125,467743.0,Hero MotoCorp Ltd.,HEROMOTOCO
3000.0,3111.0,2987.550048828125,3100.85009765625,3100.85009765625,1048795.0,Hero MotoCorp Ltd.,HEROMOTOCO
3116.949951171875,3132.10009765625,3064.949951171875,3088.25,3088.25,927642.0,Hero MotoCorp Ltd.,HEROMOTOCO
3084.0,3119.0,3080.050048828125,3098.449951171875,3098.449951171875,374642.0,Hero MotoCorp Ltd.,HEROMOTOCO
3104.0,3174.300048828125,3099.85009765625,3161.0,3161.0,966651.0,Hero MotoCorp Ltd.,HEROMOTOCO
3182.10009765625,3187.550048828125,3166.5,3172.949951171875,3172.949951171875,416816.0,Hero MotoCorp Ltd.,HEROMOTOCO
3170.0,3184.0,3149.0,3153.14990234375,3153.14990234375,344063.0,Hero MotoCorp Ltd.,HEROMOTOCO
3149.5,3275.0,3138.050048828125,3265.85009765625,3265.85009765625,1129769.0,Hero MotoCorp Ltd.,HEROMOTOCO
3260.0,3265.0,3203.550048828125,3211.25,3211.25,458086.0,Hero MotoCorp Ltd.,HEROMOTOCO
3205.550048828125,3232.75,3139.449951171875,3149.85009765625,3149.85009765625,313646.0,Hero MotoCorp Ltd.,HEROMOTOCO
3150.0,3171.0,3090.0,3140.85009765625,3140.85009765625,391029.0,Hero MotoCorp Ltd.,HEROMOTOCO
3129.0,3130.050048828125,3085.0,3111.949951171875,3111.949951171875,461475.0,Hero MotoCorp Ltd.,HEROMOTOCO
3125.199951171875,3152.89990234375,3104.050048828125,3112.199951171875,3112.199951171875,314423.0,Hero MotoCorp Ltd.,HEROMOTOCO
3112.25,3128.550048828125,3055.0,3110.35009765625,3110.35009765625,265215.0,Hero MotoCorp Ltd.,HEROMOTOCO
3115.050048828125,3139.60009765625,3080.14990234375,3088.35009765625,3088.35009765625,207132.0,Hero MotoCorp Ltd.,HEROMOTOCO
3095.949951171875,3144.64990234375,3075.550048828125,3092.449951171875,3092.449951171875,473455.0,Hero MotoCorp Ltd.,HEROMOTOCO
3139.0,3149.949951171875,3041.5,3052.10009765625,3052.10009765625,1268028.0,Hero MotoCorp Ltd.,HEROMOTOCO
3085.0,3110.199951171875,3072.050048828125,3089.39990234375,3089.39990234375,411691.0,Hero MotoCorp Ltd.,HEROMOTOCO
3110.0,3175.25,3095.699951171875,3166.89990234375,3166.89990234375,850503.0,Hero MotoCorp Ltd.,HEROMOTOCO
3174.949951171875,3181.199951171875,3121.300048828125,3130.25,3130.25,355269.0,Hero MotoCorp Ltd.,HEROMOTOCO
3160.300048828125,3166.39990234375,3126.85009765625,3132.10009765625,3132.10009765625,459324.0,Hero MotoCorp Ltd.,HEROMOTOCO
3145.0,3196.0,3135.0,3173.89990234375,3173.89990234375,604807.0,Hero MotoCorp Ltd.,HEROMOTOCO
3173.85009765625,3179.050048828125,3095.14990234375,3105.199951171875,3105.199951171875,820659.0,Hero MotoCorp Ltd.,HEROMOTOCO
3102.10009765625,3136.949951171875,3102.10009765625,3118.800048828125,3118.800048828125,386501.0,Hero MotoCorp Ltd.,HEROMOTOCO
3144.949951171875,3181.60009765625,3130.10009765625,3177.85009765625,3177.85009765625,570652.0,Hero MotoCorp Ltd.,HEROMOTOCO
3186.0,3299.0,3178.10009765625,3280.050048828125,3280.050048828125,963718.0,Hero MotoCorp Ltd.,HEROMOTOCO
3289.699951171875,3368.800048828125,3280.050048828125,3334.75,3334.75,947155.0,Hero MotoCorp Ltd.,HEROMOTOCO
475.95001220703125,491.0,475.1499938964844,487.04998779296875,483.8904113769531,11255811.0,Hindalco Industries Ltd.,HINDALCO
486.5,488.45001220703125,478.5,479.8999938964844,476.78680419921875,5906501.0,Hindalco Industries Ltd.,HINDALCO
477.0,477.45001220703125,460.0,461.5,458.50616455078125,9899885.0,Hindalco Industries Ltd.,HINDALCO
463.25,467.45001220703125,458.6499938964844,465.70001220703125,462.6789245605469,7087634.0,Hindalco Industries Ltd.,HINDALCO
467.0,474.0,461.1000061035156,462.6499938964844,459.648681640625,6004013.0,Hindalco Industries Ltd.,HINDALCO
471.0,474.0,466.20001220703125,470.75,467.6961669921875,6047398.0,Hindalco Industries Ltd.,HINDALCO
478.0,480.5,473.29998779296875,477.54998779296875,474.4520263671875,7092319.0,Hindalco Industries Ltd.,HINDALCO
481.8999938964844,493.45001220703125,481.0,490.95001220703125,487.76513671875,11383752.0,Hindalco Industries Ltd.,HINDALCO
495.0,495.6000061035156,482.20001220703125,485.6499938964844,482.4994812011719,7278634.0,Hindalco Industries Ltd.,HINDALCO
487.6499938964844,490.0,482.6499938964844,488.5,485.33099365234375,7445162.0,Hindalco Industries Ltd.,HINDALCO
490.95001220703125,492.70001220703125,481.25,483.04998779296875,479.9163513183594,3294109.0,Hindalco Industries Ltd.,HINDALCO
481.75,489.29998779296875,476.95001220703125,487.8999938964844,484.7348937988281,7819426.0,Hindalco Industries Ltd.,HINDALCO
488.5,504.0,488.5,502.95001220703125,499.6872863769531,12045667.0,Hindalco Industries Ltd.,HINDALCO
493.1499938964844,503.0,491.0,498.8999938964844,495.6635437011719,7945795.0,Hindalco Industries Ltd.,HINDALCO
498.0,501.54998779296875,488.25,489.95001220703125,486.7716064453125,5664588.0,Hindalco Industries Ltd.,HINDALCO
494.0,500.3500061035156,491.20001220703125,494.20001220703125,490.9940490722656,5559031.0,Hindalco Industries Ltd.,HINDALCO
496.70001220703125,497.8999938964844,483.54998779296875,484.6499938964844,481.5059814453125,3293586.0,Hindalco Industries Ltd.,HINDALCO
484.1000061035156,495.79998779296875,484.1000061035156,489.1000061035156,485.9271240234375,7341066.0,Hindalco Industries Ltd.,HINDALCO
493.5,494.79998779296875,467.95001220703125,479.0,475.89263916015625,4591590.0,Hindalco Industries Ltd.,HINDALCO
479.0,483.3500061035156,463.95001220703125,472.3500061035156,469.2857666015625,5804476.0,Hindalco Industries Ltd.,HINDALCO
474.95001220703125,476.3500061035156,465.5,468.3999938964844,465.36138916015625,5679604.0,Hindalco Industries Ltd.,HINDALCO
473.0,480.6000061035156,454.6000061035156,467.8500061035156,464.8149719238281,6075062.0,Hindalco Industries Ltd.,HINDALCO
467.0,471.0,460.79998779296875,465.3999938964844,462.380859375,3356544.0,Hindalco Industries Ltd.,HINDALCO
467.75,468.95001220703125,450.20001220703125,459.6499938964844,456.66815185546875,5707642.0,Hindalco Industries Ltd.,HINDALCO
457.0,457.0,446.0,447.3500061035156,444.4479675292969,4398369.0,Hindalco Industries Ltd.,HINDALCO
440.0,441.8999938964844,425.5,429.54998779296875,426.763427734375,16652967.0,Hindalco Industries Ltd.,HINDALCO
432.0,439.79998779296875,432.0,436.5,433.6683349609375,6121515.0,Hindalco Industries Ltd.,HINDALCO
437.0,447.70001220703125,431.75,444.54998779296875,441.6661071777344,11431814.0,Hindalco Industries Ltd.,HINDALCO
444.54998779296875,444.95001220703125,431.0,433.1499938964844,430.3400573730469,6648361.0,Hindalco Industries Ltd.,HINDALCO
434.5,439.79998779296875,426.54998779296875,427.70001220703125,424.9254455566406,6437475.0,Hindalco Industries Ltd.,HINDALCO
429.5,435.25,425.3500061035156,434.79998779296875,431.9793701171875,3951666.0,Hindalco Industries Ltd.,HINDALCO
435.5,437.25,430.6000061035156,433.95001220703125,431.1348876953125,3623450.0,Hindalco Industries Ltd.,HINDALCO
436.8999938964844,438.0,433.0,434.70001220703125,431.8800354003906,4282249.0,Hindalco Industries Ltd.,HINDALCO
434.75,438.0,426.6000061035156,429.5,426.7137451171875,4014137.0,Hindalco Industries Ltd.,HINDALCO
429.8999938964844,435.54998779296875,429.0,434.25,431.43292236328125,3749802.0,Hindalco Industries Ltd.,HINDALCO
437.75,438.29998779296875,430.0,431.5,428.7007751464844,3761409.0,Hindalco Industries Ltd.,HINDALCO
430.5,434.5,426.75,429.70001220703125,426.9124755859375,5276939.0,Hindalco Industries Ltd.,HINDALCO
430.3999938964844,438.5,430.1000061035156,436.45001220703125,433.6186828613281,5037774.0,Hindalco Industries Ltd.,HINDALCO
438.0,438.0,414.25,415.25,412.5561828613281,10814032.0,Hindalco Industries Ltd.,HINDALCO
415.0,415.0,401.5,411.79998779296875,409.1285705566406,8301373.0,Hindalco Industries Ltd.,HINDALCO
413.5,413.8999938964844,398.0,399.20001220703125,396.6103210449219,12174759.0,Hindalco Industries Ltd.,HINDALCO
402.0,414.8999938964844,401.6499938964844,413.04998779296875,410.3704528808594,7935816.0,Hindalco Industries Ltd.,HINDALCO
415.0,416.79998779296875,408.0,410.79998779296875,408.1350402832031,4804013.0,Hindalco Industries Ltd.,HINDALCO
413.20001220703125,419.3500061035156,412.20001220703125,416.8999938964844,414.19549560546875,5102333.0,Hindalco Industries Ltd.,HINDALCO
419.0,422.20001220703125,413.8999938964844,414.5,411.8110656738281,5071598.0,Hindalco Industries Ltd.,HINDALCO
409.95001220703125,409.95001220703125,396.1000061035156,407.75,405.1048583984375,7044653.0,Hindalco Industries Ltd.,HINDALCO
411.0,418.5,408.0,408.8500061035156,406.1977233886719,6982179.0,Hindalco Industries Ltd.,HINDALCO
403.0,409.5,395.3999938964844,405.6499938964844,403.0184631347656,5239128.0,Hindalco Industries Ltd.,HINDALCO
409.0,414.95001220703125,398.5,402.25,399.6405334472656,5962595.0,Hindalco Industries Ltd.,HINDALCO
404.29998779296875,407.95001220703125,399.45001220703125,402.70001220703125,400.0876159667969,5841181.0,Hindalco Industries Ltd.,HINDALCO
407.95001220703125,412.75,405.0,406.1499938964844,403.5152282714844,5681268.0,Hindalco Industries Ltd.,HINDALCO
400.6000061035156,400.8500061035156,383.1000061035156,384.95001220703125,382.4527587890625,16739755.0,Hindalco Industries Ltd.,HINDALCO
389.25,398.04998779296875,386.54998779296875,396.70001220703125,394.1265563964844,9861244.0,Hindalco Industries Ltd.,HINDALCO
393.75,394.04998779296875,381.0,385.75,383.24755859375,6331283.0,Hindalco Industries Ltd.,HINDALCO
387.70001220703125,390.6000061035156,384.95001220703125,388.54998779296875,386.0293884277344,6080002.0,Hindalco Industries Ltd.,HINDALCO
390.1000061035156,396.75,388.25,392.75,390.2021484375,6511605.0,Hindalco Industries Ltd.,HINDALCO
387.0,400.6499938964844,386.0,398.79998779296875,396.212890625,10453779.0,Hindalco Industries Ltd.,HINDALCO
400.79998779296875,401.0,386.1499938964844,388.3999938964844,385.88037109375,8833099.0,Hindalco Industries Ltd.,HINDALCO
390.0,396.6000061035156,389.3999938964844,389.95001220703125,387.4203186035156,7066058.0,Hindalco Industries Ltd.,HINDALCO
393.0,399.79998779296875,391.75,392.8999938964844,390.3511657714844,6424209.0,Hindalco Industries Ltd.,HINDALCO
394.8999938964844,400.8999938964844,389.8999938964844,399.04998779296875,396.4612731933594,6959623.0,Hindalco Industries Ltd.,HINDALCO
404.04998779296875,410.29998779296875,401.1000061035156,405.3500061035156,402.7204284667969,7468634.0,Hindalco Industries Ltd.,HINDALCO
406.5,406.8999938964844,399.54998779296875,402.54998779296875,399.9385681152344,5200766.0,Hindalco Industries Ltd.,HINDALCO
402.0,404.6000061035156,394.29998779296875,403.29998779296875,400.6837158203125,5607641.0,Hindalco Industries Ltd.,HINDALCO
401.0,406.5,398.75,405.25,402.6210632324219,4174551.0,Hindalco Industries Ltd.,HINDALCO
406.79998779296875,413.8500061035156,405.5,411.45001220703125,408.7808532714844,5327008.0,Hindalco Industries Ltd.,HINDALCO
412.8999938964844,418.04998779296875,411.1499938964844,417.54998779296875,414.84124755859375,4965642.0,Hindalco Industries Ltd.,HINDALCO
419.8999938964844,422.3999938964844,415.6000061035156,417.6499938964844,414.94061279296875,4701591.0,Hindalco Industries Ltd.,HINDALCO
418.04998779296875,422.75,415.3500061035156,422.04998779296875,419.31207275390625,6368113.0,Hindalco Industries Ltd.,HINDALCO
422.3500061035156,429.1499938964844,421.6000061035156,428.70001220703125,425.9189453125,6920340.0,Hindalco Industries Ltd.,HINDALCO
430.0,433.0,427.8999938964844,431.54998779296875,428.75042724609375,4866068.0,Hindalco Industries Ltd.,HINDALCO
434.3999938964844,437.3500061035156,431.29998779296875,433.04998779296875,430.24072265625,5982454.0,Hindalco Industries Ltd.,HINDALCO
431.8999938964844,435.70001220703125,428.04998779296875,429.8500061035156,427.0614929199219,3830118.0,Hindalco Industries Ltd.,HINDALCO
430.0,430.8500061035156,419.0,422.3500061035156,419.6101379394531,5139533.0,Hindalco Industries Ltd.,HINDALCO
419.0,428.95001220703125,418.3500061035156,427.79998779296875,425.0247802734375,2308450.0,Hindalco Industries Ltd.,HINDALCO
425.0,431.70001220703125,425.0,429.79998779296875,427.01177978515625,3648159.0,Hindalco Industries Ltd.,HINDALCO
425.6000061035156,427.0,422.1000061035156,424.79998779296875,422.0442199707031,5184973.0,Hindalco Industries Ltd.,HINDALCO
425.0,431.45001220703125,422.04998779296875,430.79998779296875,428.00531005859375,3271257.0,Hindalco Industries Ltd.,HINDALCO
433.5,437.0,430.8999938964844,436.1000061035156,433.27093505859375,4913550.0,Hindalco Industries Ltd.,HINDALCO
439.0,449.8999938964844,438.0,446.1499938964844,443.2557373046875,5178547.0,Hindalco Industries Ltd.,HINDALCO
441.0,443.8999938964844,434.25,442.29998779296875,439.4306945800781,4826725.0,Hindalco Industries Ltd.,HINDALCO
445.0,446.45001220703125,440.5,445.5,442.6099548339844,3100187.0,Hindalco Industries Ltd.,HINDALCO
443.0,443.5,432.6499938964844,434.25,431.43292236328125,3034975.0,Hindalco Industries Ltd.,HINDALCO
438.25,446.8999938964844,436.20001220703125,445.04998779296875,442.1628723144531,4090222.0,Hindalco Industries Ltd.,HINDALCO
444.54998779296875,446.70001220703125,439.20001220703125,440.3500061035156,437.4933776855469,2941913.0,Hindalco Industries Ltd.,HINDALCO
441.0,442.8500061035156,433.6499938964844,436.45001220703125,433.6186828613281,3075599.0,Hindalco Industries Ltd.,HINDALCO
434.0,434.0,419.54998779296875,420.8500061035156,418.119873046875,11081500.0,Hindalco Industries Ltd.,HINDALCO
419.0,419.0,403.79998779296875,404.75,402.1242980957031,11152831.0,Hindalco Industries Ltd.,HINDALCO
408.5,412.8500061035156,404.3500061035156,410.70001220703125,408.0357360839844,5148782.0,Hindalco Industries Ltd.,HINDALCO
413.6000061035156,417.70001220703125,411.0,412.45001220703125,409.7743835449219,4010692.0,Hindalco Industries Ltd.,HINDALCO
411.79998779296875,413.3999938964844,405.54998779296875,407.70001220703125,405.05517578125,3727878.0,Hindalco Industries Ltd.,HINDALCO
411.0,413.3999938964844,405.6499938964844,406.5,403.8629455566406,4078918.0,Hindalco Industries Ltd.,HINDALCO
408.0,408.3999938964844,400.3999938964844,406.75,404.111328125,5523299.0,Hindalco Industries Ltd.,HINDALCO
406.0,409.0,402.70001220703125,407.70001220703125,405.05517578125,4237198.0,Hindalco Industries Ltd.,HINDALCO
409.20001220703125,413.79998779296875,406.8999938964844,410.29998779296875,407.6383056640625,3690618.0,Hindalco Industries Ltd.,HINDALCO
408.8999938964844,410.5,403.6000061035156,406.8999938964844,404.2603454589844,7866105.0,Hindalco Industries Ltd.,HINDALCO
404.5,405.75,397.79998779296875,404.25,401.6275634765625,8018242.0,Hindalco Industries Ltd.,HINDALCO
405.1000061035156,415.29998779296875,403.1000061035156,413.54998779296875,410.8672180175781,6401768.0,Hindalco Industries Ltd.,HINDALCO
